doc_id,start_pos,end_pos,surface,gt_id,type,identifier,title,answer,score
EXP-1798-01-04-a-i0005,41,63,Charlotte née Bourgoin,NIL,PER,Q75317700,Charlotte de Bourbon,,24.346643447875977
EXP-1798-01-04-a-i0005,74,87,Joseph Digiez,NIL,PER,Q3185851,Joseph de Lévis-Gaudiez,,30.440139770507812
EXP-1798-01-04-a-i0005,92,108,Maurice Bourgoin,NIL,PER,Q5583761,Maurice Bourguin,,28.732677459716797
EXP-1798-01-04-a-i0005,142,168,sieur Jaques Charles Gicot,NIL,PER,Q3340343,Nicolas Gargot de La Rochette,,19.804134368896484
EXP-1798-01-04-a-i0005,210,224,Conseil d'Etat,NIL,ORG,Q769657,Conseil d'État,,23.135080337524414
EXP-1798-01-04-a-i0005,343,365,Jean-Baptiste Bourgoin,NIL,PER,Q106301283,Jean-Baptiste-François de Bourgeon,,29.993371963500977
EXP-1798-01-04-a-i0005,498,506,Landeron,Q70204,LOC,Q325946,Landerneau,,16.04707145690918
EXP-1798-01-04-a-i0005,978,992,Val-de-Travers,Q70526,LOC,Q70526,Val-de-Travers,,23.30463218688965
EXP-1798-01-04-a-i0005,999,1062,"sieur Daniel Meuron, maïUe charpentier, _bourgeois de Neuchatel",NIL,PER,Q3479987,Serrières,"{ ""wikipedia_page"": ""Serrières"", ""wikidata_id"": ""Q3479987"" }",11.864588737487793
EXP-1798-01-04-a-i0005,1142,1176,Frédéric-Henri _Lequin de Fleurier,NIL,PER,Q3092505,Félix Lequien,,23.971765518188477
EXP-1798-01-04-a-i0005,1183,1202,Marie-Louise Meuron,NIL,PER,Q3292670,Marie Louise Mignot,,26.557435989379883
EXP-1798-01-04-a-i0005,1224,1238,Jouas Frédéric,NIL,PER,Q21369851,Louis Henri René Dequin,,16.882022857666016
EXP-1798-01-04-a-i0005,1240,1247,Auguste,NIL,PER,Q3092505,Félix Lequien,,21.767662048339844
EXP-1798-01-04-a-i0005,1249,1258,Alexandre,NIL,PER,Q2833898,Alexandre Méchin,,22.58196258544922
EXP-1798-01-04-a-i0005,1262,1284,Louise -Rosalio Lequin,NIL,PER,Q1647537,Louise-Félicité de Kéralio,,26.393260955810547
EXP-1798-01-04-a-i0005,1504,1525,Frédéric Henri Lequin,NIL,PER,Q21369851,Louis Henri René Dequin,,23.40509796142578
EXP-1798-01-04-a-i0005,1675,1689,Val de-Travers,Q70526,LOC,Q70526,Val-de-Travers,,17.225879669189453
EXP-1798-02-15-a-i0004,74,83,Neuchatel,Q69345,LOC,Q69345,Neuchâtel,"```json {""wikipedia_page"":""Neuchâtel"", ""wikidata_id"":""Q69345""} ```",4.618776321411133
EXP-1798-02-15-a-i0004,363,421,"Jean'""Fréderic / Stnuffer, meunier aux moulins de la Prise",NIL,PER,NIL,"Jean'""Fréderic / Stnuffer, meunier aux moulins de la Prise",no,0
EXP-1798-02-15-a-i0004,659,672,sœurs _Gendre,NIL,PER,NIL,sœurs _Gendre,"```json { ""wikipedia_page"": """", ""wikidata_id"": """" } ```",0
EXP-1798-02-15-a-i0004,735,747,Mlle. Eckard,NIL,PER,NIL,Mlle. Eckard,no,0
EXP-1798-02-15-a-i0004,753,768,rue des Moulins,NIL,LOC,Q3451926,rue des Moulins,,16.484174728393555
EXP-1798-02-15-a-i0004,838,855,demoiselle Eckard,NIL,PER,NIL,demoiselle Eckard,no,0
EXP-1798-02-15-a-i0004,1900,1909,Neuchatel,Q69345,LOC,Q69345,Neuchâtel,,24.020353317260742
EXP-1798-02-15-a-i0004,1996,2045,"Jean-Frédéric Borel, maître charpentier à Couve t",NIL,PER,Q18578258,Antoine-Charles-Thérèse Borel,,17.163970947265625
EXP-1798-02-15-a-i0004,2205,2238,"M. Rougemont, commissaire général",NIL,PER,Q3308793,Michel-Nicolas Balisson de Rougemont,"Based on the provided input text and list of candidates, the entity mentioned between the [ENT] tags ""M. Rougemont, commissaire général"" matches most closely with: ```json {""wikipedia_page"":""Michel-Nicolas Balisson de Rougemont"", ""wikidata_id"":""Q3308793""} ```",10.867834091186523
EXP-1798-02-15-a-i0004,2318,2351,"M. Fa vre, négociant sur la place",NIL,PER,NIL,"M. Fa vre, négociant sur la place",no,0
EXP-1798-02-15-a-i0004,2472,2501,sieur Quartier _^ instituteur,NIL,PER,NIL,sieur Quartier _^ instituteur,no,0
EXP-1798-02-15-a-i0004,3030,3039,Neuchatel,Q69345,LOC,Q69345,Neuchâtel,,26.190427780151367
EXP-1798-02-15-a-i0004,3043,3051,Chaumont,Q1068390,LOC,Q193880,Chaumont,,18.781917572021484
EXP-1798-02-15-a-i0004,3133,3151,Jean Pierre Baxdet,NIL,PER,Q3083912,François Batbedat,,19.946393966674805
EXP-1798-02-15-a-i0004,3299,3335,Compagnie des Marchands de Neuchatel,NIL,ORG,Q3254372,maison de Neuchâtel,,19.771963119506836
EXP-1798-02-15-a-i0004,3444,3459,M. Henri Gigaud,NIL,PER,Q15973723,Émery Bigot,,16.987653732299805
EXP-1798-02-15-a-i0004,3509,3520,M. Ghatenay,NIL,PER,NIL,M. Ghatenay,no,0
EXP-1798-02-15-a-i0004,3558,3594,"M. le greffier Péter, son secrétaire",NIL,PER,NIL,"M. le greffier Péter, son secrétaire",```json {} ```,0
EXP-1808-09-01-a-i0001,369,383,Chaux-de-Fonds,Q68124,LOC,Q68124,La Chaux-de-Fonds,,23.67177963256836
EXP-1808-09-01-a-i0001,423,439,Henri Jean-Maire,NIL,PER,Q1605889,Henri Jeanmaire,,16.729816436767578
EXP-1808-09-01-a-i0001,487,501,Chaùx-de-Fonds,Q68124,LOC,Q68124,La Chaux-de-Fonds,,21.836097717285156
EXP-1808-09-01-a-i0001,645,661,Henri Jean-Maire,NIL,PER,Q1605889,Henri Jeanmaire,,15.972898483276367
EXP-1808-09-01-a-i0001,668,691,Reine née Robert-Nicoud,NIL,PER,Q3426684,René Nicod,,17.954355239868164
EXP-1808-09-01-a-i0001,1088,1102,Chaux-de Fonds,Q68124,LOC,Q68124,La Chaux-de-Fonds,,21.197893142700195
EXP-1808-09-01-a-i0001,1141,1150,Henriette,NIL,PER,Q3132484,Henriette Poincaré,,15.962979316711426
EXP-1808-09-01-a-i0001,1168,1217,sieur cap itaine-lieutenant Jaques Henri Boûrquin,NIL,PER,NIL,sieur cap itaine-lieutenant Jaques Henri Boûrquin,No,0
EXP-1808-09-01-a-i0001,1228,1233,Jacob,NIL,PER,Q3158382,Jacques Boyé,,19.14954376220703
EXP-1808-09-01-a-i0001,1242,1253,Jaques Guye,NIL,PER,Q3158382,Jacques Boyé,,23.33294677734375
EXP-1808-09-01-a-i0001,1259,1268,Verrières,Q69807,LOC,Q780175,Verrières,,15.80662727355957
EXP-1808-09-01-a-i0001,1304,1317,Cote-aux-Fées,Q68526,LOC,Q68526,La Côte-aux-Fées,,20.332054138183594
EXP-1808-09-01-a-i0001,1425,1434,Verrières,Q69807,LOC,NIL,Verrières,"""no""",0
EXP-1808-09-01-a-i0001,1468,1510,"M. Charles Cousandièr, "" maire du dit lieu",NIL,PER,NIL,"M. Charles Cousandièr, "" maire du dit lieu",no,0
EXP-1808-09-01-a-i0001,1768,1777,Verrières,Q69807,LOC,NIL,Verrières,No,0
EXP-1808-09-01-a-i0001,1802,1829,"H .-F. JEAHJAQUET, greffier",NIL,PER,NIL,"H .-F. JEAHJAQUET, greffier",```json {} ```,0
