doc_id,start_pos,end_pos,surface,gt_id,type,identifier,title,answer,score
EXP-1798-01-04-a-i0005,41,63,Charlotte née Bourgoin,NIL,PER,Q75317700,Charlotte de Bourbon,,24.346643447875977
EXP-1798-01-04-a-i0005,74,87,Joseph Digiez,NIL,PER,Q3185851,Joseph de Lévis-Gaudiez,,30.440139770507812
EXP-1798-01-04-a-i0005,92,108,Maurice Bourgoin,NIL,PER,Q5583761,Maurice Bourguin,,28.732677459716797
EXP-1798-01-04-a-i0005,142,168,sieur Jaques Charles Gicot,NIL,PER,NIL,sieur Jaques Charles Gicot,```json {} ```,0
EXP-1798-01-04-a-i0005,210,224,Conseil d'Etat,NIL,ORG,Q769657,Conseil d'État,,23.135080337524414
EXP-1798-01-04-a-i0005,343,365,Jean-Baptiste Bourgoin,NIL,PER,Q106301283,Jean-Baptiste-François de Bourgeon,,29.993371963500977
EXP-1798-01-04-a-i0005,498,506,Landeron,Q70204,LOC,Q70204,Le Landeron,"```json { ""wikipedia_page"": ""Le Landeron"", ""wikidata_id"": ""Q70204"" } ```",15.51573657989502
EXP-1798-01-04-a-i0005,978,992,Val-de-Travers,Q70526,LOC,Q70526,Val-de-Travers,,23.30463218688965
EXP-1798-01-04-a-i0005,999,1062,"sieur Daniel Meuron, maïUe charpentier, _bourgeois de Neuchatel",NIL,PER,NIL,"sieur Daniel Meuron, maïUe charpentier, _bourgeois de Neuchatel","Given the input text and the list of candidates, the entities mentioned between the [ENT] tags are ""Daniel Meuron"" and ""Neuchâtel"". Below is the JSON object formatted as requested: ```json { ""wikipedia_page"": ""Daniel_Meuron"", ""wikidata_id"": ""Q12345678"" // This Wikidata ID is hypothetical; the actual ID should be determined based on the disambiguation. } ```",0
EXP-1798-01-04-a-i0005,1142,1176,Frédéric-Henri _Lequin de Fleurier,NIL,PER,Q3092505,Félix Lequien,,23.971765518188477
EXP-1798-01-04-a-i0005,1183,1202,Marie-Louise Meuron,NIL,PER,Q3292670,Marie Louise Mignot,,26.557435989379883
EXP-1798-01-04-a-i0005,1224,1238,Jouas Frédéric,NIL,PER,NIL,Jouas Frédéric,no,0
EXP-1798-01-04-a-i0005,1240,1247,Auguste,NIL,PER,NIL,Auguste,No,0
EXP-1798-01-04-a-i0005,1249,1258,Alexandre,NIL,PER,Q2833898,Alexandre Méchin,,22.58196258544922
EXP-1798-01-04-a-i0005,1262,1284,Louise -Rosalio Lequin,NIL,PER,Q1647537,Louise-Félicité de Kéralio,,26.393260955810547
EXP-1798-01-04-a-i0005,1504,1525,Frédéric Henri Lequin,NIL,PER,Q21369851,Louis Henri René Dequin,,23.40509796142578
EXP-1798-01-04-a-i0005,1675,1689,Val de-Travers,Q70526,LOC,NIL,Val de-Travers,no,0
EXP-1798-02-15-a-i0004,74,83,Neuchatel,Q69345,LOC,NIL,Neuchatel,no,0
EXP-1798-02-15-a-i0004,363,421,"Jean'""Fréderic / Stnuffer, meunier aux moulins de la Prise",NIL,PER,NIL,"Jean'""Fréderic / Stnuffer, meunier aux moulins de la Prise",no,0
EXP-1798-02-15-a-i0004,659,672,sœurs _Gendre,NIL,PER,NIL,sœurs _Gendre,no,0
EXP-1798-02-15-a-i0004,735,747,Mlle. Eckard,NIL,PER,NIL,Mlle. Eckard,no,0
EXP-1798-02-15-a-i0004,753,768,rue des Moulins,NIL,LOC,NIL,rue des Moulins,No,0
EXP-1798-02-15-a-i0004,838,855,demoiselle Eckard,NIL,PER,NIL,demoiselle Eckard,```json {} ```,0
EXP-1798-02-15-a-i0004,1900,1909,Neuchatel,Q69345,LOC,Q69345,Neuchâtel,,24.020353317260742
EXP-1798-02-15-a-i0004,1996,2045,"Jean-Frédéric Borel, maître charpentier à Couve t",NIL,PER,Q18578258,Antoine-Charles-Thérèse Borel,"```json { ""wikipedia_page"": ""Jean-Frédéric Borel"", ""wikidata_id"": ""Q18578258"" } ```",17.163970947265625
EXP-1798-02-15-a-i0004,2205,2238,"M. Rougemont, commissaire général",NIL,PER,NIL,"M. Rougemont, commissaire général",no,0
EXP-1798-02-15-a-i0004,2318,2351,"M. Fa vre, négociant sur la place",NIL,PER,NIL,"M. Fa vre, négociant sur la place",no,0
EXP-1798-02-15-a-i0004,2472,2501,sieur Quartier _^ instituteur,NIL,PER,NIL,sieur Quartier _^ instituteur,```json {} ```,0
EXP-1798-02-15-a-i0004,3030,3039,Neuchatel,Q69345,LOC,Q69345,Neuchâtel,,26.190427780151367
EXP-1798-02-15-a-i0004,3043,3051,Chaumont,Q1068390,LOC,Q193880,Chaumont,"```json {""wikipedia_page"":""Chaumont"", ""wikidata_id"":""Q193880""} ```",18.781917572021484
EXP-1798-02-15-a-i0004,3133,3151,Jean Pierre Baxdet,NIL,PER,NIL,Jean Pierre Baxdet,no,0
EXP-1798-02-15-a-i0004,3299,3335,Compagnie des Marchands de Neuchatel,NIL,ORG,NIL,Compagnie des Marchands de Neuchatel,No,0
EXP-1798-02-15-a-i0004,3444,3459,M. Henri Gigaud,NIL,PER,NIL,M. Henri Gigaud,no.,0
EXP-1798-02-15-a-i0004,3509,3520,M. Ghatenay,NIL,PER,NIL,M. Ghatenay,no,0
EXP-1798-02-15-a-i0004,3558,3594,"M. le greffier Péter, son secrétaire",NIL,PER,Q80687,secrétaire,"```json {""wikipedia_page"":""secrétaire"", ""wikidata_id"":""Q80687""} ```",9.373659133911133
EXP-1808-09-01-a-i0001,369,383,Chaux-de-Fonds,Q68124,LOC,Q68124,La Chaux-de-Fonds,,23.67177963256836
EXP-1808-09-01-a-i0001,423,439,Henri Jean-Maire,NIL,PER,NIL,Henri Jean-Maire,no,0
EXP-1808-09-01-a-i0001,487,501,Chaùx-de-Fonds,Q68124,LOC,Q68124,La Chaux-de-Fonds,"{""wikipedia_page"": ""La Chaux-de-Fonds"", ""wikidata_id"": ""Q68124""}",21.836097717285156
EXP-1808-09-01-a-i0001,645,661,Henri Jean-Maire,NIL,PER,NIL,Henri Jean-Maire,no,0
EXP-1808-09-01-a-i0001,668,691,Reine née Robert-Nicoud,NIL,PER,NIL,Reine née Robert-Nicoud,no,0
EXP-1808-09-01-a-i0001,1088,1102,Chaux-de Fonds,Q68124,LOC,NIL,Chaux-de Fonds,No.,0
EXP-1808-09-01-a-i0001,1141,1150,Henriette,NIL,PER,NIL,Henriette,No.,0
EXP-1808-09-01-a-i0001,1168,1217,sieur cap itaine-lieutenant Jaques Henri Boûrquin,NIL,PER,NIL,sieur cap itaine-lieutenant Jaques Henri Boûrquin,```json {} ```,0
EXP-1808-09-01-a-i0001,1228,1233,Jacob,NIL,PER,Q3159045,Jacques Guay,"{""wikipedia_page"":""Jacques Jacob Guye"", ""wikidata_id"":""Q3159045""}",17.7403507232666
EXP-1808-09-01-a-i0001,1242,1253,Jaques Guye,NIL,PER,Q3158382,Jacques Boyé,,23.33294677734375
EXP-1808-09-01-a-i0001,1259,1268,Verrières,Q69807,LOC,NIL,Verrières,"```json { ""wikipedia_page"": """", ""wikidata_id"": """" } ```",0
EXP-1808-09-01-a-i0001,1304,1317,Cote-aux-Fées,Q68526,LOC,Q68526,La Côte-aux-Fées,"Based on the provided text, the entity [ENT] Cote-aux-Fées [ENT] seems to be referred to as a specific locality. Comparing this with the list of candidates, the most appropriate match is: ```json {""wikipedia_page"": ""La Côte-aux-Fées"", ""wikidata_id"": ""Q68526""} ```",20.332054138183594
EXP-1808-09-01-a-i0001,1425,1434,Verrières,Q69807,LOC,Q780175,Verrières,"{ ""wikipedia_page"": ""Verrières"", ""wikidata_id"": ""Q780175"" }",14.389975547790527
