doc_id,start_pos,end_pos,surface,gt_id,type,identifier,title,answer,score
EXP-1798-01-04-a-i0005,41,63,Charlotte née Bourgoin,NIL,PER,Q75317700,Charlotte de Bourbon,,0
EXP-1798-01-04-a-i0005,74,87,Joseph Digiez,NIL,PER,Q3185851,Joseph de Lévis-Gaudiez,,0
EXP-1798-01-04-a-i0005,92,108,Maurice Bourgoin,NIL,PER,Q5583761,Maurice Bourguin,,0
EXP-1798-01-04-a-i0005,142,168,sieur Jaques Charles Gicot,NIL,PER,Q3340343,Nicolas Gargot de La Rochette,,0
EXP-1798-01-04-a-i0005,210,224,Conseil d'Etat,NIL,ORG,Q769657,Conseil d'État,,0
EXP-1798-01-04-a-i0005,343,365,Jean-Baptiste Bourgoin,NIL,PER,Q106301283,Jean-Baptiste-François de Bourgeon,,0
EXP-1798-01-04-a-i0005,498,506,Landeron,Q70204,LOC,Q325946,Landerneau,,0
EXP-1798-01-04-a-i0005,978,992,Val-de-Travers,Q70526,LOC,Q70526,Val-de-Travers,,0
EXP-1798-01-04-a-i0005,999,1062,"sieur Daniel Meuron, maïUe charpentier, _bourgeois de Neuchatel",NIL,PER,Q1021786,Noyal-Châtillon-sur-Seiche,"{ ""wikipedia_page"": ""Noyal-Châtillon-sur-Seiche"", ""wikidata_id"": ""Q1021786"" }",12.590558052062988
EXP-1798-01-04-a-i0005,1142,1176,Frédéric-Henri _Lequin de Fleurier,NIL,PER,Q3092505,Félix Lequien,,0
EXP-1798-01-04-a-i0005,1183,1202,Marie-Louise Meuron,NIL,PER,Q3292670,Marie Louise Mignot,,0
EXP-1798-01-04-a-i0005,1224,1238,Jouas Frédéric,NIL,PER,Q21369851,Louis Henri René Dequin,,0
EXP-1798-01-04-a-i0005,1240,1247,Auguste,NIL,PER,Q3092505,Félix Lequien,,0
EXP-1798-01-04-a-i0005,1249,1258,Alexandre,NIL,PER,Q2833898,Alexandre Méchin,,0
EXP-1798-01-04-a-i0005,1262,1284,Louise -Rosalio Lequin,NIL,PER,Q1647537,Louise-Félicité de Kéralio,,0
EXP-1798-01-04-a-i0005,1504,1525,Frédéric Henri Lequin,NIL,PER,Q21369851,Louis Henri René Dequin,,0
EXP-1798-01-04-a-i0005,1675,1689,Val de-Travers,Q70526,LOC,Q70526,Val-de-Travers,,0
EXP-1798-02-15-a-i0004,74,83,Neuchatel,Q69345,LOC,Q69345,Neuchâtel,"Based on the input text and the list of candidates, the entity mentioned between the [ENT] tags is ""Neuchâtel"". Given that the candidate with the wikipedia_page ""Neuchâtel"" and wikidata_id ""Q69345"" is highly confident, the corresponding Wikipedia page title and Wikidata ID are selected. The JSON response is: ```json {""wikipedia_page"":""Neuchâtel"", ""wikidata_id"":""Q69345""} ```",4.618776321411133
EXP-1798-02-15-a-i0004,363,421,"Jean'""Fréderic / Stnuffer, meunier aux moulins de la Prise",NIL,PER,Q61928231,famille Poupart de Neuflize,"```json {""wikipedia_page"": ""famille Poupart de Neuflize"", ""wikidata_id"": ""Q61928231""} ```",13.337179183959961
EXP-1798-02-15-a-i0004,659,672,sœurs _Gendre,NIL,PER,NIL,sœurs _Gendre,"Based on the provided input text and the list of candidates, neither of the entities mentioned between the [ENT] tags, ""Gendre"" and ""sœurs Gendre"", have a highly confident match with the candidates provided. Returning JSON: ```json {""wikipedia_page"":""NIL"", ""wikidata_id"":""NIL""} ```",0
EXP-1798-02-15-a-i0004,735,747,Mlle. Eckard,NIL,PER,Q3275234,Madame Beccari,"{ ""wikipedia_page"": ""Madame Beccari"", ""wikidata_id"": ""Q3275234"" }",13.397106170654297
EXP-1798-02-15-a-i0004,753,768,rue des Moulins,NIL,LOC,Q3451926,rue des Moulins,,0
EXP-1798-02-15-a-i0004,838,855,demoiselle Eckard,NIL,PER,Q48756800,Madame Girard,"```json { ""wikipedia_page"": ""Madame Girard"", ""wikidata_id"": ""Q48756800"" } ```",12.802123069763184
EXP-1798-02-15-a-i0004,1900,1909,Neuchatel,Q69345,LOC,Q69345,Neuchâtel,,0
EXP-1798-02-15-a-i0004,1996,2045,"Jean-Frédéric Borel, maître charpentier à Couve t",NIL,PER,Q18578258,Antoine-Charles-Thérèse Borel,,0
