doc_id,start_pos,end_pos,surface,gt_id,type,identifier,title,answer,score
EXP-1798-01-04-a-i0005,41,63,Charlotte née Bourgoin,NIL,PER,Q75317700,Charlotte de Bourbon,,24.346643447875977
EXP-1798-01-04-a-i0005,74,87,Joseph Digiez,NIL,PER,Q3185851,Joseph de Lévis-Gaudiez,,30.440139770507812
EXP-1798-01-04-a-i0005,92,108,Maurice Bourgoin,NIL,PER,Q5583761,Maurice Bourguin,,28.732677459716797
EXP-1798-01-04-a-i0005,142,168,sieur Jaques Charles Gicot,NIL,PER,NIL,sieur Jaques Charles Gicot,"{ ""wikipedia_page"": ""Jacques Charles Gicot"", ""wikidata_id"": ""NIL"" }",19.804134368896484
EXP-1798-01-04-a-i0005,210,224,Conseil d'Etat,NIL,ORG,Q769657,Conseil d'État,,23.135080337524414
EXP-1798-01-04-a-i0005,343,365,Jean-Baptiste Bourgoin,NIL,PER,Q106301283,Jean-Baptiste-François de Bourgeon,,29.993371963500977
EXP-1798-01-04-a-i0005,498,506,Landeron,Q70204,LOC,Q70204,Le Landeron,"{ ""wikipedia_page"": ""Le Landeron"", ""wikidata_id"": ""Q70204"" }",15.51573657989502
EXP-1798-01-04-a-i0005,978,992,Val-de-Travers,Q70526,LOC,Q70526,Val-de-Travers,,23.30463218688965
EXP-1798-01-04-a-i0005,999,1062,"sieur Daniel Meuron, maïUe charpentier, _bourgeois de Neuchatel",NIL,PER,NIL,"sieur Daniel Meuron, maïUe charpentier, _bourgeois de Neuchatel","{ ""wikipedia_page"": ""Neuchâtel"", ""wikidata_id"": ""Q31717"" }",13.274709701538086
EXP-1798-01-04-a-i0005,1142,1176,Frédéric-Henri _Lequin de Fleurier,NIL,PER,Q3092505,Félix Lequien,,23.971765518188477
EXP-1798-01-04-a-i0005,1183,1202,Marie-Louise Meuron,NIL,PER,Q3292670,Marie Louise Mignot,,26.557435989379883
EXP-1798-01-04-a-i0005,1224,1238,Jouas Frédéric,NIL,PER,NIL,Jouas Frédéric,"{ ""wikipedia_page"": ""Auguste Lequin de Fleurier"", ""wikidata_id"": ""NIL"" }",16.882022857666016
EXP-1798-01-04-a-i0005,1240,1247,Auguste,NIL,PER,NIL,Auguste,"{ ""wikipedia_page"": ""Auguste Lequin de Fleurier"", ""wikidata_id"": ""NIL"" }",21.767662048339844
EXP-1798-01-04-a-i0005,1249,1258,Alexandre,NIL,PER,Q2833898,Alexandre Méchin,,22.58196258544922
EXP-1798-01-04-a-i0005,1262,1284,Louise -Rosalio Lequin,NIL,PER,Q1647537,Louise-Félicité de Kéralio,,26.393260955810547
EXP-1798-01-04-a-i0005,1504,1525,Frédéric Henri Lequin,NIL,PER,Q21369851,Louis Henri René Dequin,,23.40509796142578
EXP-1798-01-04-a-i0005,1675,1689,Val de-Travers,Q70526,LOC,Q2507850,Val de Travers,"{ ""wikipedia_page"": ""Val de Travers"", ""wikidata_id"": ""Q2507850"" }",16.442581176757812
EXP-1798-02-15-a-i0004,74,83,Neuchatel,Q69345,LOC,Q69345,Neuchâtel,"{ ""wikipedia_page"": ""Neuchâtel"", ""wikidata_id"": ""Q69345"" }",4.618776321411133
EXP-1798-02-15-a-i0004,363,421,"Jean'""Fréderic / Stnuffer, meunier aux moulins de la Prise",NIL,PER,NIL,"Jean'""Fréderic / Stnuffer, meunier aux moulins de la Prise","{ ""wikipedia_page"": ""Jean Frédéric Stnuffer"", ""wikidata_id"": ""NIL"" }",13.337179183959961
EXP-1798-02-15-a-i0004,659,672,sœurs _Gendre,NIL,PER,NIL,sœurs _Gendre,"{ ""wikipedia_page"": ""Les sœurs Gendre"", ""wikidata_id"": ""NIL"" }",12.129313468933105
EXP-1798-02-15-a-i0004,735,747,Mlle. Eckard,NIL,PER,Q55596841,,"{ ""wikipedia_page"": ""Eckard"", ""wikidata_id"": ""Q55596841"" }",13.401156425476074
EXP-1798-02-15-a-i0004,753,768,rue des Moulins,NIL,LOC,Q3451926,rue des Moulins,"{ ""wikipedia_page"": ""rue des Moulins"", ""wikidata_id"": ""Q3451926"" }",16.484174728393555
EXP-1798-02-15-a-i0004,838,855,demoiselle Eckard,NIL,PER,Q48756800,Madame Girard,"{ ""wikipedia_page"": ""Madame Girard"", ""wikidata_id"": ""Q48756800"" }",12.802123069763184
EXP-1798-02-15-a-i0004,1900,1909,Neuchatel,Q69345,LOC,Q69345,Neuchâtel,,24.020353317260742
EXP-1798-02-15-a-i0004,1996,2045,"Jean-Frédéric Borel, maître charpentier à Couve t",NIL,PER,Q18578258,Antoine-Charles-Thérèse Borel,"{ ""wikipedia_page"": ""Jean-Frédéric Borel"", ""wikidata_id"": ""Q18578258"" }",17.163970947265625
EXP-1798-02-15-a-i0004,2205,2238,"M. Rougemont, commissaire général",NIL,PER,Q3308793,Michel-Nicolas Balisson de Rougemont,"{ ""wikipedia_page"": ""Michel-Nicolas Balisson de Rougemont"", ""wikidata_id"": ""Q3308793"" }",10.867834091186523
EXP-1798-02-15-a-i0004,2318,2351,"M. Fa vre, négociant sur la place",NIL,PER,Q16711050,François Favre,"{ ""wikipedia_page"": ""François Favre"", ""wikidata_id"": ""Q16711050"" }",6.130941390991211
EXP-1798-02-15-a-i0004,2472,2501,sieur Quartier _^ instituteur,NIL,PER,NIL,sieur Quartier _^ instituteur,"{ ""wikipedia_page"": ""NIL"", ""wikidata_id"": ""NIL"" }",8.55579662322998
EXP-1798-02-15-a-i0004,3030,3039,Neuchatel,Q69345,LOC,Q69345,Neuchâtel,,26.190427780151367
EXP-1798-02-15-a-i0004,3043,3051,Chaumont,Q1068390,LOC,Q193880,Chaumont,"{ ""wikipedia_page"": ""Chaumont"", ""wikidata_id"": ""Q193880"" }",18.781917572021484
EXP-1798-02-15-a-i0004,3133,3151,Jean Pierre Baxdet,NIL,PER,NIL,Jean Pierre Baxdet,"{ ""wikipedia_page"": ""Jean-Pierre Baxdet"", ""wikidata_id"": ""NIL"" }",19.946393966674805
EXP-1798-02-15-a-i0004,3299,3335,Compagnie des Marchands de Neuchatel,NIL,ORG,NIL,Compagnie des Marchands de Neuchatel,"{ ""wikipedia_page"": ""Compagnie des Marchands de Neuchatel"", ""wikidata_id"": ""NIL"" }",19.771963119506836
EXP-1798-02-15-a-i0004,3444,3459,M. Henri Gigaud,NIL,PER,NIL,M. Henri Gigaud,"{ ""wikipedia_page"": ""Henri Gigaud"", ""wikidata_id"": ""NIL"" }",16.987653732299805
EXP-1798-02-15-a-i0004,3509,3520,M. Ghatenay,NIL,PER,NIL,M. Ghatenay,"{ ""wikipedia_page"": ""Ghatenay"", ""wikidata_id"": ""NIL"" }",14.781097412109375
EXP-1798-02-15-a-i0004,3558,3594,"M. le greffier Péter, son secrétaire",NIL,PER,Q80687,secrétaire,"{ ""wikipedia_page"": ""secrétaire"", ""wikidata_id"": ""Q80687"" }",9.373659133911133
EXP-1808-09-01-a-i0001,369,383,Chaux-de-Fonds,Q68124,LOC,Q68124,La Chaux-de-Fonds,,23.67177963256836
EXP-1808-09-01-a-i0001,423,439,Henri Jean-Maire,NIL,PER,Q1605889,Henri Jeanmaire,"{ ""wikipedia_page"": ""Henri Jeanmaire"", ""wikidata_id"": ""Q1605889"" }",16.729816436767578
EXP-1808-09-01-a-i0001,487,501,Chaùx-de-Fonds,Q68124,LOC,Q68124,La Chaux-de-Fonds,"{ ""wikipedia_page"": ""La Chaux-de-Fonds"", ""wikidata_id"": ""Q68124"" }",21.836097717285156
