doc_id,start_pos,end_pos,surface,gt_id,type,identifier,title,answer,score
EXP-1798-01-04-a-i0005,41,63,Charlotte née Bourgoin,NIL,PER,Q75317700,Charlotte de Bourbon,,24.346643447875977
EXP-1798-01-04-a-i0005,74,87,Joseph Digiez,NIL,PER,Q3185851,Joseph de Lévis-Gaudiez,,30.440139770507812
EXP-1798-01-04-a-i0005,92,108,Maurice Bourgoin,NIL,PER,Q5583761,Maurice Bourguin,,28.732677459716797
EXP-1798-01-04-a-i0005,210,224,Conseil d'Etat,NIL,ORG,Q769657,Conseil d'État,,23.135080337524414
EXP-1798-01-04-a-i0005,343,365,Jean-Baptiste Bourgoin,NIL,PER,Q106301283,Jean-Baptiste-François de Bourgeon,,29.993371963500977
EXP-1798-01-04-a-i0005,1142,1176,Frédéric-Henri _Lequin de Fleurier,NIL,PER,Q3092505,Félix Lequien,,23.971765518188477
EXP-1798-01-04-a-i0005,1183,1202,Marie-Louise Meuron,NIL,PER,Q3292670,Marie Louise Mignot,,26.557435989379883
EXP-1798-01-04-a-i0005,1249,1258,Alexandre,NIL,PER,Q2833898,Alexandre Méchin,,22.58196258544922
EXP-1798-01-04-a-i0005,1262,1284,Louise -Rosalio Lequin,NIL,PER,Q1647537,Louise-Félicité de Kéralio,,26.393260955810547
EXP-1798-01-04-a-i0005,1504,1525,Frédéric Henri Lequin,NIL,PER,Q21369851,Louis Henri René Dequin,,23.40509796142578
EXP-1798-01-04-a-i0005,1675,1689,Val de-Travers,Q70526,LOC,NIL,Val de-Travers,no,0
EXP-1798-02-15-a-i0004,74,83,Neuchatel,Q69345,LOC,NIL,Neuchatel,no,0
EXP-1798-02-15-a-i0004,1996,2045,"Jean-Frédéric Borel, maître charpentier à Couve t",NIL,PER,Q18578258,Antoine-Charles-Thérèse Borel,"```json { ""wikipedia_page"": ""Jean-Frédéric Borel"", ""wikidata_id"": ""Q18578258"" } ```",17.163970947265625
EXP-1798-02-15-a-i0004,3043,3051,Chaumont,Q1068390,LOC,Q193880,Chaumont,"```json {""wikipedia_page"":""Chaumont"", ""wikidata_id"":""Q193880""} ```",18.781917572021484
EXP-1798-02-15-a-i0004,3558,3594,"M. le greffier Péter, son secrétaire",NIL,PER,Q80687,secrétaire,"```json {""wikipedia_page"":""secrétaire"", ""wikidata_id"":""Q80687""} ```",9.373659133911133
EXP-1808-09-01-a-i0001,1088,1102,Chaux-de Fonds,Q68124,LOC,NIL,Chaux-de Fonds,No.,0
EXP-1808-09-01-a-i0001,1228,1233,Jacob,NIL,PER,Q3159045,Jacques Guay,"{""wikipedia_page"":""Jacques Jacob Guye"", ""wikidata_id"":""Q3159045""}",17.7403507232666
EXP-1808-09-01-a-i0001,1242,1253,Jaques Guye,NIL,PER,Q3158382,Jacques Boyé,,23.33294677734375
EXP-1808-09-01-a-i0001,1259,1268,Verrières,Q69807,LOC,NIL,Verrières,"```json { ""wikipedia_page"": """", ""wikidata_id"": """" } ```",0
EXP-1808-09-01-a-i0001,1425,1434,Verrières,Q69807,LOC,Q780175,Verrières,"{ ""wikipedia_page"": ""Verrières"", ""wikidata_id"": ""Q780175"" }",14.389975547790527
EXP-1808-09-01-a-i0001,1768,1777,Verrières,Q69807,LOC,NIL,Verrières,no,0
EXP-1808-09-01-a-i0001,1954,2022,"M. Charles-Guillaume Bonvêpre, membre du Grand-Conseil et hôpitalier",NIL,PER,Q2958101,Charles-Guillaume de Maupeou,"```json { ""wikipedia_page"": ""Charles-Guillaume de Maupeou"", ""wikidata_id"": ""Q2958101"" } ```",13.117376327514648
EXP-1808-09-01-a-i0001,2899,2910,Henri Favre,NIL,PER,Q2510810,Henri-Louis Favre,,23.823402404785156
EXP-1808-09-01-a-i0001,2915,2922,Villard,NIL,LOC,Q696499,Villard-de-Lans,"```json { ""wikipedia_page"": ""Villard-de-Lans"", ""wikidata_id"": ""Q696499"" } ```",17.361520767211914
EXP-1808-09-01-a-i0001,2938,2960,Jeanne-Marie née Morel,NIL,PER,Q1535197,Jean-Marie Morel,,22.094188690185547
EXP-1808-09-01-a-i0001,2971,2988,Jean-Daniel Favre,NIL,PER,Q3171959,Jean Fabre,,24.40005874633789
EXP-1808-09-01-a-i0001,3502,3520,Marianne Perrenoud,NIL,PER,Q5998156,Marie Dénarnaud,,22.028980255126953
EXP-1808-09-01-a-i0001,3571,3588,Judith née Jaquet,NIL,PER,Q2733546,Judith de Bretagne,"{ ""wikipedia_page"": ""Judith de Bretagne"", ""wikidata_id"": ""Q2733546"" }",18.706497192382812
EXP-1808-09-01-a-i0001,4678,4687,la _Sagoe,Q68532,LOC,NIL,la _Sagoe,no,0
EXP-1808-09-01-a-i0001,5173,5180,Yveidon,Q63946,LOC,NIL,Yveidon,no,0
EXP-1808-09-01-a-i0001,5988,5997,Colombier,Q70339,LOC,Q1011965,Colombier,,27.34648895263672
EXP-1808-09-01-a-i0001,6175,6184,Colombier,Q70339,LOC,Q1011965,Colombier,,23.422483444213867
EXP-1808-09-01-a-i0001,6284,6299,M. ne Charrière,NIL,PER,Q315020,Henri Charrière,"Based on the provided input text and candidate list, the entities marked with [ENT] tags are likely referring to ""Charrière"" and ""ne Charrière"" as they appear in the text. Given the list of candidates, the most appropriate Wikidata entity for ""Charrière"" would be ""Henri Charrière"", as it is the only candidate with ""Charrière"" in the name that is a person. For ""ne Charrière"", while the exact match is not available, ""Chartrier-Ferrière"" is the closest candidate available in the list. Here is the JSON output: ```json { ""wikipedia_page"": ""Henri Charrière"", ""wikidata_id"": ""Q315020"" } ``` Since ""ne Charrière"" does not have a direct match and ""Chartrier-Ferrière"" is the closest available option, we include it as well: ```json { ""wikipedia_page"": ""Henri Charrière"", ""wikidata_id"": ""Q315020"", ""wikipedia_page_ne_Charriere"": ""Chartrier-Ferrière"", ""wikidata_id_ne_Charriere"": ""Q177495"" } ",8.35191535949707
EXP-1808-09-01-a-i0001,6324,6333,Colombier,Q70339,LOC,Q1011965,Colombier,,22.166034698486328
EXP-1808-09-01-a-i0001,6388,6392,Bôle,Q70472,LOC,NIL,Bôle,No,0
EXP-1808-09-01-a-i0001,6396,6405,Colombier,Q70339,LOC,Q1011965,Colombier,,22.838481903076172
EXP-1808-09-01-a-i0001,6557,6566,Chatenaya,NIL,LOC,Q838698,Châtenay,,22.63803482055664
EXP-1808-09-01-a-i0001,6657,6670,Jean Confesse,NIL,PER,Q24478688,affaire Seznec,,24.780864715576172
EXP-1808-09-01-a-i0001,7516,7522,Bevaix,Q68700,LOC,Q174257,Beauvais,,26.010082244873047
EXP-1808-09-01-a-i0001,7560,7583,"J. -J. PERNET, greffier",NIL,PER,Q3173905,Jean Pernet,"Based on the provided text, the entities mentioned are [ENT] J. -J. PERNET, greffier [ENT]. Within the list of candidates, the most appropriate Wikidata entity for ""J. -J. PERNET"" is ""Jean Pernet"" with Wikidata ID Q3173905. The entity ""greffier"" matches with the Wikidata entity ""greffier"" with Wikidata ID Q641208. Here is the JSON response: ```json {""wikipedia_page"":""Jean Pernet"", ""wikidata_id"":""Q3173905""} ```",14.411057472229004
EXP-1828-06-12-a-i0001,182,197,Samuel Huguenin,NIL,PER,Q3510132,Sébastien Huguenet I,,26.018985748291016
EXP-1828-06-12-a-i0001,340,363,deJusticeduditColombier,Q70339,LOC,NIL,deJusticeduditColombier,no,0
