doc_id,surface,start_pos,end_pos,type,identifier
EXP-1798-01-04-a-i0005,sieur Jaques Charles Gicot,142,168,PER,NIL
EXP-1798-01-04-a-i0005,Conseil d'Etat,210,224,ORG,NIL
EXP-1798-01-04-a-i0005,"sieur Daniel Meuron, maïUe charpentier, _bourgeois de Neuchatel",999,1062,PER,NIL
EXP-1798-01-04-a-i0005,Val de-Travers,1675,1689,LOC,Q70526
EXP-1798-02-15-a-i0004,"Jean-Frédéric Borel, maître charpentier à Couve t",1996,2045,PER,NIL
EXP-1798-02-15-a-i0004,"M. Rougemont, commissaire général",2205,2238,PER,NIL
EXP-1798-02-15-a-i0004,"M. Fa vre, négociant sur la place",2318,2351,PER,NIL
EXP-1798-02-15-a-i0004,Chaumont,3043,3051,LOC,Q1068390
EXP-1798-02-15-a-i0004,Compagnie des Marchands de Neuchatel,3299,3335,ORG,NIL
EXP-1798-02-15-a-i0004,M. Ghatenay,3509,3520,PER,NIL
EXP-1798-02-15-a-i0004,"M. le greffier Péter, son secrétaire",3558,3594,PER,NIL
EXP-1808-09-01-a-i0001,Jaques Guye,1242,1253,PER,NIL
EXP-1808-09-01-a-i0001,Verrières,1259,1268,LOC,Q69807
EXP-1808-09-01-a-i0001,"H .-F. JEAHJAQUET, greffier",1802,1829,PER,NIL
EXP-1808-09-01-a-i0001,Jacob Perrenoud,3548,3563,PER,NIL
EXP-1808-09-01-a-i0001,Judith née Jaquet,3571,3588,PER,NIL
EXP-1808-09-01-a-i0001,la _Sagoe,4678,4687,LOC,Q68532
EXP-1808-09-01-a-i0001,"AUBERJOSOIS, président",5204,5226,PER,NIL
EXP-1808-09-01-a-i0001,ruelle Honhomme,5448,5463,LOC,NIL
EXP-1808-09-01-a-i0001,Plan de Serriere,5487,5503,LOC,NIL
EXP-1808-09-01-a-i0001,Colombier,5988,5997,LOC,Q70339
EXP-1808-09-01-a-i0001,Colombier,6324,6333,LOC,Q70339
EXP-1808-09-01-a-i0001,"J. -J. PERNET, greffier",7560,7583,PER,NIL
EXP-1828-06-12-a-i0001,deJusticeduditColombier,340,363,LOC,Q70339
EXP-1828-06-12-a-i0001,"F. C'LtRC, £ ffier",490,508,PER,NIL
EXP-1828-06-12-a-i0001,AlAL Millier,706,718,PER,NIL
EXP-1828-06-12-a-i0001,"Al. le juge civil Freudo'nreich, lieutenant d'Avoyer de la Préfecture à Berne",1917,1994,PER,NIL
EXP-1828-06-12-a-i0001,"Al. Freudenreich, lieutenant d'Avoyer de la Préfecture de Berne",2499,2562,PER,NIL
EXP-1828-06-12-a-i0001,"signéKocH, avocat",2620,2637,PER,NIL
EXP-1828-06-12-a-i0001,10 Juin 1828,4450,4462,LOC,NIL
EXP-1828-06-12-a-i0001,"Seigneur Fischer, _giand baillif de Cerlier",5126,5169,PER,NIL
EXP-1828-06-12-a-i0001,"J- HARTMANN, notaire",5187,5207,PER,NIL
EXP-1828-06-12-a-i0001,AL le Comte Louis de Pourtalès,5291,5321,PER,Q60107781
EXP-1828-06-12-a-i0001,Ponts,5327,5332,LOC,Q68617
EXP-1828-06-12-a-i0001,Ponts,5649,5654,LOC,Q68617
EXP-1828-06-12-a-i0001,Corcelles,5932,5941,LOC,Q67862
EXP-1828-06-12-a-i0001,Voëns,6291,6296,LOC,Q70424
EXP-1828-06-12-a-i0001,St. Jean,7190,7198,LOC,NIL
EXP-1828-06-12-a-i0001,Ostervald,7217,7226,PER,NIL
EXP-1828-06-12-a-i0001,Globe,7456,7461,PROD,Q7736796
EXP-1828-06-12-a-i0001,Revue britannique,7468,7485,PROD,Q28790553
EXP-1828-06-12-a-i0001,Arrowsmith,7643,7653,PER,Q301678
EXP-1828-06-12-a-i0001,B. Viguerie,7686,7697,PER,Q13080819
EXP-1828-06-12-a-i0001,Brockhaus,7735,7744,PER,Q62851
EXP-1828-06-12-a-i0001,"Sieur Quinche, instituteur",8033,8059,PER,NIL
EXP-1828-06-12-a-i0001,place des Halles,8076,8092,LOC,NIL
EXP-1828-06-12-a-i0001,Neuchâtel,8182,8191,LOC,Q69345
EXP-1828-06-12-a-i0001,Al. le châtelain Alonvert,8197,8222,PER,NIL
EXP-1828-06-12-a-i0001,J. Dorn,8370,8377,PER,NIL
EXP-1828-06-12-a-i0001,grosdeNaples,8645,8657,LOC,Q2634
EXP-1828-06-12-a-i0001,Chine,9315,9320,LOC,Q29520
EXP-1828-06-12-a-i0001,"Em. Alatthey, bottier du Roi",9876,9904,PER,NIL
EXP-1828-06-12-a-i0001,Inde,10338,10342,LOC,Q668
EXP-1828-06-12-a-i0001,"Jean Schlatter, fermier",10550,10573,PER,NIL
EXP-1828-06-12-a-i0001,M. de Luze,10577,10587,PER,NIL
EXP-1828-06-12-a-i0001,Prés de _Reuse,10593,10607,LOC,NIL
EXP-1828-06-12-a-i0001,AI Wavre-Wattel,11016,11031,PER,NIL
EXP-1828-06-12-a-i0001,Dijon,11110,11115,LOC,Q7003
EXP-1828-06-12-a-i0001,Vaumarcus,11569,11578,LOC,Q70467
EXP-1828-06-12-a-i0001,Cologne,12143,12150,LOC,Q365
EXP-1828-06-12-a-i0001,Provence,12194,12202,LOC,Q101081
EXP-1828-06-12-a-i0001,Alaille,12225,12232,ORG,Q536450
