doc_id,start_pos,end_pos,surface,type,identifier
document_000004.html,71,77,Busont,PER,Q219551
document_000004.html,124,164,cia funebre dell’imperatore Massimiliano,MISC,NIL
document_000005.html,46,52,Schalk,PER,Q79026
document_000005.html,72,92,gran maestro di Bonn,PER,Q255
document_000005.html,137,147,Mengelbere,PER,Q336725
document_000006.html,132,147,alla pera d’oro,LOC,NIL
document_000006.html,208,217,Guarnieri,PER,Q1165357
document_000006.html,249,258,Guarnieri,PER,Q1165357
document_000006.html,224,230,Wendel,PER,Q1303289
document_000007.html,36,51,Quinta sinfonia,MISC,Q188709
document_000007.html,89,96,Nikisch,PER,Q57210
document_000007.html,121,131,Mengelberg,PER,Q336725
document_000008.html,356,363,Cellini,MISC,Q277846
document_000009.html,109,122,delVPAugusteo,LOC,Q3616668
document_000009.html,291,296,Reger,PER,Q57139
document_000010.html,84,96,all’Augusteo,LOC,Q3616668
document_000011.html,0,6,Coates,PER,Q1230717
document_000011.html,358,364,Coates,PER,Q1230717
document_000012.html,222,231,Guarnieri,PER,Q1165357
document_000013.html,37,45,Juventus,MISC,Q109001794
document_000013.html,52,60,DiSabata,PER,Q464890
document_000013.html,662,674,all’Augusteo,LOC,Q3616668
document_000013.html,755,763,Molinari,PER,Q2619703
document_000014.html,53,65,Santoliquide,PER,Q3817387
document_000014.html,71,77,Sorima,PER,NIL
document_000014.html,83,92,Tarantini,PER,NIL
document_000014.html,127,131,Fano,PER,Q3779156
document_000014.html,133,146,dell’Agostini,PER,Q3855836
document_000014.html,194,203,Marinuzzi,PER,Q3106818
document_000014.html,209,218,Guarnieri,PER,Q1165357
document_000015.html,129,162,Messa per coro a tre voci dispari,MISC,NIL
document_000016.html,3,17,Inno trionfale,MISC,NIL
document_000016.html,72,116,Le sette parole » per coro e grand’orchestra,MISC,Q1219505
document_000017.html,136,176,La Musica dell’Antichité e del Medio Evo,MISC,NIL
document_000017.html,179,197,Tancredi Mantovani,PER,NIL
document_000017.html,364,406,La Musica dal Rinascimento alepoca moderna,MISC,NIL
document_000018.html,212,225,Nelia Rivalta,PER,NIL
document_000018.html,263,270,Caccini,PER,Q215308
document_000019.html,157,172,.Sfadio di Roma,LOC,NIL
document_000019.html,264,268,Azda,MISC,Q171277
document_000019.html,376,384,Molinari,PER,Q3725923
document_000019.html,396,405,Argentini,PER,NIL
document_000019.html,412,419,Consoli,PER,Q109860310
document_000020.html,354,362,Turandot,MISC,Q2843864
document_000020.html,369,379,Arlecchino,MISC,Q922043
document_000022.html,42,50,Turandot,MISC,Q354748
document_000022.html,166,176,Arlecchino,MISC,Q922043
document_000024.html,107,114,Zabarro,MISC,Q468235
document_000024.html,217,223,Marini,PER,Q6700083
document_000024.html,226,235,Piccaluga,PER,Q20006109
document_000024.html,252,259,Galeffi,PER,Q1154378
document_000025.html,87,93,Galefh,PER,Q1154378
document_000025.html,95,106,il /alsfaff,MISC,Q318455
document_000025.html,332,342,De Hidalgo,PER,Q465195
document_000025.html,355,362,Hackett,PER,Q767676
document_000025.html,378,385,Galeffi,PER,Q1154378
document_000025.html,399,409,De Angelis,PER,Q2536286
document_000025.html,412,420,Azzolini,PER,Q16268143
document_000026.html,35,51,Maestrit Canfori,MISC,Q465540
document_000026.html,213,222,Wildbrunn,PER,Q89504
document_000026.html,227,233,Galefi,PER,Q1154378
document_000026.html,239,249,De Angelis,PER,Q2536286
document_000027.html,344,348,Rota,PER,Q97571478
document_000027.html,350,360,Rovescalli,PER,Q94288706
document_000027.html,362,371,Marchioro,PER,NIL
document_000027.html,373,380,Santoni,PER,NIL
document_000027.html,383,389,Grandi,PER,NIL
document_000028.html,85,97,Maria Avezza,PER,NIL
document_000028.html,199,216,Mafalda de Voltri,PER,NIL
document_000028.html,245,258,Anna Gramegna,PER,Q102075886
document_000028.html,274,292,Auna Masetti Bassi,PER,NIL
document_000028.html,294,313,Margherita Sheridan,PER,Q6759227
document_000028.html,315,326,Giulia Tess,PER,Q63479708
document_000028.html,328,339,Mita Vasari,PER,NIL
document_000028.html,358,372,Noretta Zonghi,PER,NIL
document_000029.html,153,167,Mario Frigerio,PER,NIL
document_000032.html,120,125,Longo,PER,Q1934977
document_000032.html,127,134,Cantani,PER,NIL
document_000032.html,136,145,Viterbini,PER,NIL
document_000032.html,147,157,Parmiciano,PER,NIL
document_000032.html,160,167,Scarano,PER,NIL
document_000032.html,215,225,Olga Greco,PER,NIL
document_000032.html,228,238,Rina Rossi,PER,NIL
document_000032.html,376,393,Sonata a Kreutzer,MISC,Q1154601
document_000032.html,546,553,Consolo,PER,Q16189778
document_000032.html,562,576,Tina Filipponi,PER,NIL
document_000033.html,165,172,Riboldi,PER,NIL
document_000033.html,177,189,Notargiacomo,PER,NIL
document_000033.html,191,201,1’Agozzino,PER,NIL
document_000033.html,215,224,Minghetti,PER,NIL
document_000033.html,258,270,dall’America,LOC,Q828
document_000033.html,334,343,Polveroni,PER,NIL
document_000035.html,92,99,Ranuzzi,PER,Q1442098
document_000035.html,233,238,Rella,PER,NIL
document_000035.html,245,252,Sistina,ORG,Q1236085
document_000035.html,259,264,Boezi,PER,Q29646877
document_000038.html,96,100,Roma,LOC,NIL
document_000038.html,210,218,Augusteo,LOC,Q3616668
document_000038.html,229,237,Costanzi,LOC,Q1050350
document_000039.html,159,176,Aristide Sartorio,PER,Q1062517
document_000041.html,415,433,Teatro dei Piccoli,LOC,NIL
document_000041.html,510,520,Ciottolino,MISC,NIL
document_000042.html,33,41,Molinari,PER,Q2619703
document_000043.html,111,129,/mpressioni pagane,MISC,NIL
document_000043.html,168,175,Mantica,PER,NIL
document_000044.html,354,361,Mantica,PER,NIL
document_000044.html,430,440,l’Augusteo,LOC,Q3616668
document_000045.html,34,42,Molinari,PER,Q2619703
document_000045.html,451,458,Mantica,PER,NIL
document_000046.html,41,57,Alberto Veggetti,PER,NIL
document_000046.html,68,83,Riccardo Scozzi,PER,NIL
document_000046.html,92,105,Carlo Luperti,PER,NIL
document_000046.html,120,139,Marsilio Ceccarelli,PER,Q102289005
document_000046.html,149,164,Gino Barabaschi,PER,NIL
document_000047.html,32,41,Ida Ricci,PER,NIL
document_000047.html,56,72,Giuditta Sartori,PER,NIL
document_000048.html,44,60,Sonata in Za mix,MISC,Q3073254
document_000049.html,105,110,Ricci,PER,NIL
document_000049.html,121,128,Sartori,PER,NIL
document_000050.html,106,132,Societa Amici della Musica,ORG,NIL
document_000050.html,144,158,Eugenio Albini,PER,Q124499318
document_000050.html,176,188,Augusta Coen,PER,NIL
document_000050.html,227,247,Giornale della donna,ORG,Q3794191
document_000051.html,0,29,Nell’oratorio di San Marcello,LOC,Q1165020
document_000051.html,92,99,Zuccari,PER,NIL
