doc_id,surface,start_pos,end_pos,type,identifier
EXP-1798-01-04-a-i0005,Charlotte née Bourgoin,41,63,PER,NIL
EXP-1798-01-04-a-i0005,Joseph Digiez,74,87,PER,NIL
EXP-1798-01-04-a-i0005,Maurice Bourgoin,92,108,PER,NIL
EXP-1798-01-04-a-i0005,sieur Jaques Charles Gicot,142,168,PER,NIL
EXP-1798-01-04-a-i0005,Conseil d'Etat,210,224,ORG,NIL
EXP-1798-01-04-a-i0005,Jean-Baptiste Bourgoin,343,365,PER,NIL
EXP-1798-01-04-a-i0005,Landeron,498,506,LOC,Q70204
EXP-1798-01-04-a-i0005,Val-de-Travers,978,992,LOC,Q70526
EXP-1798-01-04-a-i0005,"sieur Daniel Meuron, maïUe charpentier, _bourgeois de Neuchatel",999,1062,PER,NIL
EXP-1798-01-04-a-i0005,Frédéric-Henri _Lequin de Fleurier,1142,1176,PER,NIL
EXP-1798-01-04-a-i0005,Marie-Louise Meuron,1183,1202,PER,NIL
EXP-1798-01-04-a-i0005,Jouas Frédéric,1224,1238,PER,NIL
EXP-1798-01-04-a-i0005,Auguste,1240,1247,PER,NIL
EXP-1798-01-04-a-i0005,Alexandre,1249,1258,PER,NIL
EXP-1798-01-04-a-i0005,Louise -Rosalio Lequin,1262,1284,PER,NIL
EXP-1798-01-04-a-i0005,Frédéric Henri Lequin,1504,1525,PER,NIL
EXP-1798-01-04-a-i0005,Val de-Travers,1675,1689,LOC,Q70526
EXP-1798-02-15-a-i0004,Neuchatel,74,83,LOC,Q69345
EXP-1798-02-15-a-i0004,"Jean'""Fréderic / Stnuffer, meunier aux moulins de la Prise",363,421,PER,NIL
EXP-1798-02-15-a-i0004,sœurs _Gendre,659,672,PER,NIL
EXP-1798-02-15-a-i0004,Mlle. Eckard,735,747,PER,NIL
EXP-1798-02-15-a-i0004,rue des Moulins,753,768,LOC,NIL
EXP-1798-02-15-a-i0004,demoiselle Eckard,838,855,PER,NIL
EXP-1798-02-15-a-i0004,Neuchatel,1900,1909,LOC,Q69345
EXP-1798-02-15-a-i0004,"Jean-Frédéric Borel, maître charpentier à Couve t",1996,2045,PER,NIL
