doc_id,text,lang,publication_date
hidden_test_fi_1_sent0,"vellessaan tsaaria ja isänmaata sekahänen järkkymättömästä velvollisuu- dentunnostaan. Edelleen laski valta-kunnanduuman puheenjohtaja Rod -Seura julkaisee 4 aikakauslehteä jasillä on oma kirjapaino sekä 8 kir-jastoa. Luennoilla on käynyt1,833,000 kuuntelijaa.",fi,1854-01-24
hidden_test_fi_1_sent3,Tuo hengellinen raittiusseura onnykyään muuttumassa yleisvaltakun-nalliseksi. Se on ottanut osaa moneen Roosevelt.,fi,1854-01-24
hidden_test_fi_1_sent4,näyttelyyn Venäjällä ja ulkomailla jasaanut palkintoja.,fi,1854-01-24
hidden_test_fi_1_sent5,— Tiedemiehen salaperäinen kuo-lema. Toissapäivänä tavattiin duu- man jäsenen Vostrotinin asunnossaPoincaré.,fi,1854-01-24
hidden_test_fi_1_sent6,"Toulousesta, syysk. 18 p.",fi,1854-01-24
hidden_test_fi_1_sent7,"3,000 kutsuvieraan läsnäollessa pitiPoincaré aamiaisilla puheen, jossahän huomautti rauhan välttämättö-myydestä, lausuen, että kansa on kii-tollinen tasavallalle siitä, että se onpelastanut Ranskan sodan kärsimyk-sistä, että se on solminut kahden suu-ren kansan onneksi lujan liiton, ettäse on hankkinut ystävyyssuhteita jaettä se on osannut puolustaa Rans-kan etuja kaikissa oloissa. Sitä var-ten on kuitenkin tarpeen, että me yl-läpidämme vankkaa, hyvin järjestet-tyä armeijaa, joka on sen kaltainen,kuin se, jota minulla on äsken ollutilo tervehtää.",fi,1854-01-24
hidden_test_fi_1_sent8,"Pietarissa kuolleena hänen tuttavan-sa, Moskovan yliopiston yksityisdo-sentti P. M. Golovatshev. Vainaja olipari päivää asunut yksin koko huo-neustossa. Kuoleman syytä ei ole vie-lä saatu selville.",fi,1854-01-24
hidden_test_fi_1_sent9,"Newyorkista, syysk. 19 p.",fi,1854-01-24
hidden_test_fi_1_sent10,"Rooseveltin sihteeri ilmoittaa perättö-mäksi tiedon, että Rooseveltia olisikehotettu käymään Englannissa,Saksassa ja Venäjällä puhumassaSan Franciscon näyttelyn puolesta.",fi,1854-01-24
hidden_test_fi_1_sent11,"Roosevelt ei missään tapauksessa hy-väksyisi sellaista tarjousta, sanoosihteeri.",fi,1854-01-24
hidden_test_fi_1_sent12,Yhdysvaltain „Kupari-alueen“ työtaistelu jatkuu.,fi,1854-01-24
hidden_test_fi_1_sent13,"Kuparisaaren kaivantotyömiestenlakko on pääasiallisesti vielä ennal-laan. Lakkolaiset pysyvät lujinavaatimuksissaan, mutta toisaaltakäypi yhä selvemmäksi, että »We-stern Federation of Miners»-yhtiövalmistautuu Kuparialueella pitkä-aikaiseen taisteluun. Lakkolaisetovat lähettäneet lapsiaan muillepaikkakunnille. Valtakunnan työmi-nisteriö on luopunuk yrityksestäänsaada kaivantojen omistajat ja yh-tiö neuvotteluihin keskenään.",fi,1854-01-24
