doc_id,text,lang,publication_date
hidden_test_fr_1_sent1,— C'est deux francs !Ce vin m'a mis en goût. Je m'assemaintenant dans ce café des boulevardsoù Ernest la Jeunesse avait sa table.,fr,1923-01-15
hidden_test_fr_1_sent8,"Une femme peut-elle boire de vinau café ?La salle du café Mollard est pleined'habitués. Le garçon m'indique une petitetable vide, au beau milieu de l'assembléedes buveurs :— Ce sera, pour Madame ?— Un verre de bordeaux...",fr,1923-01-15
hidden_test_fr_2_sent0,"Il s'agit d'un avion Nieuport, ayant ap¬partenu à l'escadrille de chasse numéro103, porté perdu à l’ennemi le 24 septembre1916.",fr,NA
hidden_test_fr_2_sent1,"Ce jour-là, deux avions de cette esca¬drille, l'un piloté par le sergent AndreSteuer, l'autre par le sergent François Ro¬mans se sont heurtés en attaquant unavion allemand dans la région de Rau¬court. Ces deux appareils sont tombés,désemparés, dans le bois de Saint-Pierre¬Vaast.",fr,NA
hidden_test_fr_2_sent3,RHOM SUAMES LesGrands Crusde 5 James(Antilles)MARQUERhumGrand CruuniqueMonde.,fr,NA
hidden_test_fr_2_sent4,"Les Plantations st-James doivent e e paeslountes à leure nauns paan pramter rant par leur ansenee te surerer mair et taure le pepidee quuy ettatos la senien toes a esuePLAREATCAneatle, REMERLE SORPRIUE LONDESProduitde hautesélection, provenant d'incomparablesterroirs, élaboré longuement et à grandsfrais dans les vieilles RhummeriesSt James, où se transmettent de géné¬ration en génération les procédésspéciaux et les secrets de fabricationde St James, vieilli sous le ciel tropical,le Rhum St James est devenu, quandil arrive en Europe, la délectable etprécieuse liqueur à l'arome subtil et fin,au bouquet admirable et intraduisible,dont s'émerveillent les connaisseurset les gourmets.",fr,NA
hidden_test_fr_2_sent5,"DEUILNous apprenons le décès de Mme EmilienHannoque, née Denise Vaquez, fille de M. AI¬bert Vaquez, ancien président de la Société« La Soie », petite-fille de M. Ernest Criquet,naturaliste, nièce du professeur Vaquez. Lesobsèques seront célébrées en l'église de L'Isle¬Adam demain vendredi 16 courant, à 10 h: 1/2.",fr,NA
hidden_test_fr_2_sent6,"L'inhumation au cimetière de Mériel, dans lecaveau de famille.",fr,NA
hidden_test_fr_2_sent8,"Rase-toi souventErasmiquement !BREF— Dans le courant de l'après-midi d'hier,M. Gaston Doumergue est allé au Palais-Bour¬bon pour rendre au président de la Chambredes députés la visite que celui-ci lui avaitfaite dans la matinée.",fr,NA
hidden_test_fr_2_sent9,"— Le président du Conseil a reçu hieraprès-midi M. Steeg, gouverneur de l'Algérie,et M. Rault, président de la commission dugouvernement de la Sarre.",fr,NA
