doc_id,text,lang,publication_date
hidden_test_sv_1_sent0,"Till sin personlighet gentleman iordets vackraste betydelse, varmhjär-tad och ädelsinnad som få, kundesåsom belysande härför många vack-ra drag framhållas. Det var dock idet tysta, som Robert Lydecken hälstutöfvade sin välgörenhet. Vare detsagdt, att stort är deras antal, somstå i tacksamhetsskuld hos RobertLydecken och hvilka nedkalla fridoch välsignelse öfver hans minne.",sv,1898-01-22
hidden_test_sv_1_sent1,"Närmast sörjes den hänsofne afefterlämnad maka, född Wahl, samten talrik syskon- och släktkrets.",sv,1898-01-22
hidden_test_sv_1_sent2,"— H. exc. ministerstatssek-reteraren, generallöjtnant W. vonDæhn passerade i går Viborg på vägfrån Petersburg till sitt gods i Sip-pola.",sv,1898-01-22
hidden_test_sv_1_sent4,"— Villaköp. Handlanden K.A. Aaltonen har af villaägarin-nan E. M. Schalien för 5,000 mktillhandlat sig till Viksbärg säteri i Hel-singe socken lydande området i Her-manstad kvart. II tomt n:o 1 jämteeganderätten till därå"" uppfördabyggnader.",sv,1898-01-22
hidden_test_sv_1_sent5,"— Fru Alma Fohström, vårcelebra sångerska, torde möjligenunder den närmaste framtiden kom-ma att gifva några gästroller åItalienska operan härstädes. I hän-delse fru F. lyckas erhålla permis-sion från Kejs. operan i Moskva,är det den fräjdade konstnärinnansmening att i sin födelsestad fira sitttjugnåriga jubileum som operasån-gerska. Det är nämligen inom korttjugu år sedan fru F. med sådanglans debuterade å dåvarande fin-ska operan härstädes.",sv,1898-01-22
hidden_test_sv_1_sent6,"— Svenska teaterns barn-föreställning i går, hvarvid Prin-sessan Törnrosa uppfördes, öfverva-rades af Z. Topelius, som därvid blefföremål för en lika osökt som stäm-ningsfull hyllning. Då prinsessanTörnrosa (frk. Bergroth) mottog gåf-van af de vise männen — en vackerblomsterkrans med blåhvita band —vände hon sig under anförande af desista stroferna ur den af psendony-men Alceste skrifna prologen tillskalden, som hade sin plats i öfradirektionslogen, och öfverräkte den åthonom. Publiken utbröt härvid iapplåder och orkestern föll in medVårt land, som af de närvarande stå-ende åhördes.",sv,1898-01-22
hidden_test_sv_1_sent7,— Akademiska sångför-eningen uppvaktar i dag på mor-gonen statsrådet Z. Topelius medsång utanför hans bostad å Vilhelms-bad.,sv,1898-01-22
hidden_test_sv_1_sent8,"— Vid populära konserteni dag i societetshuset medvärkar hrGregorowitsch. Konserten be-gynner kl. half 9. Programmet upp-tar:Ouverture och Ballad ur op. „KungCarls jakt"" af Pacius, Vasa marsch afCollan, Melancolie och Scherzo förStråkorkester at Merikanto, Air af Bachoch Die Nachtigall för violin af Sara-sate. — Sommarminnen, suite af Raja-nus, Romans af Flodin, Ballad och Inter-mezzo af Sibelius, 30-åriga krigetsmarsch.",sv,1898-01-22
hidden_test_sv_1_sent9,"— Å finska teatern egde igår en särdeles intressant premiärrum, i det ett Gerhard Hauptmanns„Hanneles"" för första gången gicköfver nämda teaters scen, hvarför-utom äfven ett inhemskt original„Pater Panlus"" af Yrjö Veijola komtill uppförande. Det var själftalletden först nämda pjesen, som tilldrogsig hufvudintresset hos publiken, somfylde salongen och på det lifligasteapplåderade återgifvarne af hufvud-rollerna, fru Leino och herr Salo. Idet senare nämda, som förpjes gifnastycket tolkades titelrollen af herrAdolf Lindfors. Vi återkomma.",sv,1898-01-22
hidden_test_sv_1_sent10,"— Ångaren „Bore"" afprof-vades i onsdags invid Helsingör inärvara af bolagets värkställande di-rektör konsul G. A. Lindblom ochbefans i alla afseenden i utmärktskick. Sedan båtens utrustning full-ständigt slutlörts, torde den om sön-dag afgå till Åbo och lär sålundavara att ditförvänta om tisdag. Värk-staden, där „Bore"" utförts, har för-klarat sig villig att erlägga de fördecember månad stipulerade plikternaom 22,500 kronor med afdrag afvidpass 12,000 kronor för öfverar.",sv,1898-01-22
